Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
44,82,11/8/25,N,Florida Atlantic,Amer,Charleston,N,"W, 94-77",137.5,111.9,67.4,139.4,56.6,10.4,46.2,32.4,114.2,46.7,13.3,36.1,40,91.4,14,
45,83,11/24/25,N,Akron,MAC,Yale,N,"L, 97-94",137.4,132.6,66.1,142.2,72.1,16.6,34.8,14.8,146.7,71.7,12.1,38.9,39.6,60.1,-6,
46,84,11/26/25,N,Baylor,B12,San Diego St.,N,"W, 91-81",137.3,110.9,70.7,128.8,60.5,12.7,30.3,52.6,114.6,56.8,14.2,18.8,28.8,92.1,3,
47,85,11/11/25,N,Louisville,ACC,Kentucky,H,"W, 96-88",137.3,103.8,76.7,125.2,54.3,7.8,31,44.9,114.8,55.9,18.3,32.5,23.5,96.2,8,
48,87,11/19/25,N,Auburn,SEC,Jackson St.,H,"W, 112-66",137.1,102.3,75.5,148.3,74.6,11.9,32,29.2,87.4,46.4,29.1,33.3,33.9,96.6,20,
49,88,11/15/25,N,Virginia,ACC,Marshall,H,"W, 104-78",137.1,102.6,75.8,137.3,61.9,11.9,35.1,57.1,103,49.2,19.8,30.6,40,96.6,20,
50,89,11/21/25,N,Denver,Sum,Colorado St.,A,"W, 83-81",137,118.3,60,138.4,59.6,6.7,30,33.3,135.1,59,18.3,48,112.8,84.3,2,
51,90,11/28/25,N,Purdue,B10,Eastern Illinois,H,"W, 109-62",137,104.2,71.9,151.6,71.5,13.9,45.8,27.7,86.2,51.9,23.6,13.3,16.7,95.9,16,
52,92,11/21/25,N,Arkansas,SEC,Jackson St.,H,"W, 115-61",137,97.3,76.2,151,71.3,7.9,37.5,59,80.1,41.4,26.3,29.3,17.2,98.1,21,
53,94,11/26/25,N,Alabama,SEC,Maryland,N,"W, 105-72",136.7,93.8,76.4,137.5,68.2,15.7,39.3,27.3,94.3,42.8,11.8,25.5,14.5,98.7,16,
54,95,11/7/25,N,Liberty,CUSA,Charleston,H,"W, 90-75",136.6,122.7,62.6,143.8,66.1,8,32.3,28.8,119.9,58.2,19.2,36.4,30.9,77.5,8,
55,96,11/25/25,N,Arizona St.,B12,Washington St.,N,"W, 100-94",136.4,132.2,71.3,140.3,68.8,14,32,51.8,131.9,65.5,15.4,30,52.7,58.9,-2,
56,98,11/24/25,N,St. John's,BE,Iowa St.,N,"L, 83-82",136.3,106.8,68.6,119.6,49.2,14.6,41.7,50,121.1,50.8,16,44.7,40.3,94.3,-2,
57,100,11/7/25,N,Youngstown St.,Horz,Grand Canyon,A,"W, 90-81",136.3,111.2,72.3,124.4,58.9,12.4,25.8,53.6,112,50,18,44.4,33.3,91.2,3,
58,102,11/25/25,N,St. John's,BE,Baylor,N,"W, 96-81",136.1,96.2,71.8,133.8,66.4,13.9,29,36.1,112.9,42.3,15.3,51,21.8,98.2,11,
59,106,11/18/25,N,Duke,ACC,Kansas,N,"W, 78-66",135.8,94.7,66,118.2,52.6,12.1,37.1,44.8,100,46.7,12.1,22.2,23.3,98.4,3,
60,107,11/8/25,N,UCF,B12,Vanderbilt,H,"L, 105-93",135.8,124.6,74.2,125.4,61.2,16.2,28.6,48.3,141.5,66.2,8.1,30,25,73,-12,
61,109,11/11/25,N,Yale,Ivy,Quinnipiac,A,"W, 97-60",135.7,89.7,71.4,135.8,67.2,18.2,46.2,21.9,84,43.4,23.8,35.3,18,99.1,13,
62,110,11/28/25,N,Sam Houston St.,CUSA,Idaho,N,"W, 94-68",135.5,114.4,63.7,147.6,67.7,9.4,42.9,13.8,106.7,54.5,14.1,25,26.8,87.5,2,
63,111,11/17/25,N,Wisconsin,B10,SIU Edwardsville,H,"W, 94-69",135.5,118.6,66.3,141.8,56.2,6,37.8,36.9,104.1,50.9,16.6,25,19,82.2,10,
64,115,11/19/25,N,Arizona,B12,Connecticut,A,"W, 71-67",135.1,92.2,63.2,112.3,48.1,15.8,43.3,46.3,106,51.8,7.9,16.7,32.1,98.8,4,
65,116,11/14/25,N,Kentucky,SEC,Eastern Illinois,H,"W, 99-53",135.1,91.3,67.8,146,68,19.2,57.1,25,78.2,38.5,16.2,13.2,36.5,98.9,22,
66,117,11/3/25,N,Colorado St.,MWC,Incarnate Word,H,"W, 98-64",135.1,99.9,65.6,149.4,74,15.2,38.1,62.5,97.5,44.1,7.6,16.7,35.6,97,13,
67,119,11/25/25,N,Penn St.,B10,Boston University,H,"W, 96-87",135,132,63.6,151,65.4,4.7,33.3,76.9,136.8,72.2,14.2,25,24.1,56.4,12,
68,121,11/9/25,N,Colorado St.,MWC,Nebraska Omaha,H,"W, 97-74",134.9,119.8,65.4,148.3,65.1,16.8,51.9,62.3,113.1,53.4,10.7,21.6,25.4,79.7,7,
69,122,11/16/25,N,South Florida,Amer,Kennesaw St.,A,"W, 108-89",134.9,110.8,79.7,135.5,56.5,11.3,38.9,74.2,111.7,45.1,17.6,46,54.9,90.6,9,
70,123,11/30/25,N,Belmont,MVC,Charleston,A,"W, 96-73",134.8,100.8,70.6,135.9,67.5,8.5,27.6,30.2,103.3,39.2,11.3,32.7,46.2,96.6,16,
71,124,11/24/25,N,George Mason,A10,Ohio,N,"W, 92-69",134.8,100.8,67.5,136.3,56.5,8.9,41,29,102.2,48.3,17.8,36.1,34.5,96.6,17,
72,129,11/13/25,N,Purdue,B10,Alabama,A,"W, 87-80",134.6,97.3,68.8,126.4,53.8,14.5,47.5,34.8,116.2,54.5,8.7,17.5,15.2,97.7,2,
73,130,11/5/25,N,LSU,SEC,Tarleton St.,H,"W, 96-60",134.6,96.7,68.2,140.8,80.4,23.5,46.7,63,88,37.9,13.2,27.3,29,97.8,14,
74,131,11/21/25,N,BYU,B12,Wisconsin,N,"W, 98-70",134.5,91.2,74.6,131.4,58.5,10.7,30,44.6,93.9,43.4,16.1,25.6,42.6,98.9,10,
75,133,11/7/25,N,Connecticut,BE,UMass Lowell,H,"W, 110-47",134.5,68.1,74.8,147,67.4,13.4,51.7,31.9,62.8,25.5,28.1,20.5,68.1,100,36,
76,134,11/9/25,N,Mercer,SC,Lipscomb,H,"W, 92-77",134.4,116.6,68.8,133.8,63.8,11.6,36.7,20,112,53,16,33.3,10.4,83.6,7,
77,136,11/11/25,N,Delaware,CUSA,BYU,A,"L, 85-68",134.3,113.9,60.7,112,52.6,8.2,20.6,15.5,140,54.5,11.5,51.4,22.7,86.9,2,
78,137,11/9/25,N,Indiana,B10,Marquette,N,"W, 100-77",134.3,105.7,75.5,132.4,60.6,10.6,28.6,36.4,101.9,40.7,19.9,36.8,55.9,94,10,
79,138,11/25/25,N,Murray St.,MVC,George Washington,N,"W, 96-95",134.2,120,72.3,132.7,60.3,13.8,44.4,27.9,131.3,56.6,9.7,29.4,54.1,78.3,1,
80,142,11/25/25,N,USC,B10,Seton Hall,N,"W, 83-81",133.9,116,69.3,119.8,56.5,23.1,40.7,82.6,116.9,60.5,13,17.2,31.6,83.8,-2,
81,145,11/18/25,N,James Madison,SB,Towson,H,"W, 81-75",133.8,128.7,61.5,131.8,69.6,11.4,8.7,45.7,122,47.5,11.4,44.7,37.7,61.1,3,
82,146,11/18/25,N,Troy,SB,San Diego St.,A,"W, 108-107",133.8,110.8,71.7,120.5,52.8,14.5,36.2,59.7,119.4,53.7,22.3,45.5,70.6,89.7,4,
83,147,11/11/25,N,Mississippi,SEC,Memphis,H,"W, 83-77",133.7,112.9,67.6,122.8,59.6,10.4,22.6,63.5,113.9,52.5,10.4,26.5,33.3,87.5,5,
84,148,11/10/25,N,Connecticut,BE,Columbia,H,"W, 89-62",133.6,93.7,66.6,133.6,66,9,25,54.7,93,42,19.5,28.9,35.7,98.3,15,
85,149,11/29/25,N,Drake,MVC,Georgia Tech,N,"W, 84-74",133.6,118.3,65.2,128.9,58.2,9.2,29,49.1,113.5,54.9,9.2,27,29.5,80.2,5,
86,152,11/21/25,N,Duke,ACC,Niagara,H,"W, 100-42",133.4,85,64.8,154.4,73.6,13.9,45.8,43.6,64.9,34.4,26.2,19.4,31.2,99.4,23,
87,153,11/15/25,N,Yale,Ivy,Stony Brook,H,"W, 86-79",133.4,128.9,63.9,134.6,60.4,15.7,40,68.8,123.7,67,18.8,23.1,34,59.7,7,
88,155,11/25/25,N,James Madison,SB,Nebraska Omaha,N,"W, 88-77",133.3,115.1,64.8,135.9,69.8,13.9,29.6,13.8,118.9,57.4,17,31.2,16.4,84.5,13,
89,156,11/21/25,N,Purdue,B10,Texas Tech,N,"W, 86-56",133.3,77.2,66.4,129.5,65.5,16.6,38.5,25.9,84.4,40,13.6,21.4,23.3,99.8,14,
90,157,12/1/25,N,Stanford,ACC,Portland,H,"W, 94-72",133.1,109.8,69.5,135.3,62.5,11.5,34.3,31.2,103.7,56.4,25.9,26.9,51.1,90.2,14,
91,158,11/26/25,N,Alabama St.,SWAC,New Mexico,A,"L, 93-87",133,117.8,72.8,119.5,63.4,23.4,37,35.7,127.8,61.1,15.1,33.3,70.4,80.2,6,
92,159,11/24/25,N,George Washington,A10,Middle Tennessee,N,"W, 92-79",132.9,109.7,71.7,128.4,67.6,12.6,15.4,44.4,110.2,57.5,19.5,18.5,43.4,90.1,9,
93,160,11/26/25,N,USC,B10,Arizona St.,N,"W, 88-75",132.8,108.6,66.2,133,67.5,18.1,50,31.6,113.3,50,16.6,31,51.9,91,3,
94,164,11/26/25,N,Tennessee,SEC,Kansas,N,"L, 81-76",132.7,104.7,69.3,109.6,46.8,10.1,30.8,34.9,116.8,48.2,13,29.4,52.6,93.8,3,
95,165,11/15/25,N,Connecticut,BE,BYU,N,"W, 86-84",132.6,94.8,74.4,115.6,64.2,21.5,28,50.9,112.9,55.9,18.8,33.3,39,97.9,9,
96,167,11/7/25,N,Texas Tech,B12,Sam Houston St.,H,"W, 98-77",132.6,112.6,70.5,139.1,60.3,15.6,50,74.1,109.3,48.5,19.9,45,30.8,86.7,6,
97,168,11/15/25,N,Louisville,ACC,Ohio,H,"W, 106-81",132.5,109.5,76.3,138.9,61.8,14.4,43.6,44.1,106.2,51.7,22.3,33.3,44.1,90,13,
98,169,11/14/25,N,Washington,B10,Washington St.,A,"W, 81-69",132.5,105.4,62.3,129.9,56.2,11.2,34.4,41.1,110.7,49.2,11.2,32.4,16.1,93.2,10,
99,170,11/8/25,N,UNLV,MWC,Chattanooga,H,"W, 101-69",132.4,112.7,67.8,148.9,62.7,11.8,51.6,62.7,101.7,53.8,17.7,16.1,28.3,86.4,8,
100,174,12/1/25,N,Bowling Green,MAC,Kansas St.,A,"W, 82-66",132.2,93.9,64.2,127.7,54.8,12.5,44.1,30.6,102.7,44.3,9.3,35.1,36.1,98.1,8,
101,175,11/14/25,N,USC,B10,Illinois St.,N,"W, 87-67",132.2,92.5,68.9,126.3,56.1,5.8,31.2,61.4,97.2,39.3,16,39.5,18.6,98.4,11,
102,176,11/26/25,N,Iowa St.,B12,Syracuse,N,"W, 95-64",132.2,93.2,72,131.9,66.4,12.5,29.6,34.4,88.9,46.4,26.4,33.3,33.9,98.2,6,
103,177,11/28/25,N,UNC Wilmington,CAA,Navy,H,"W, 87-57",132.2,93.2,65.2,133.5,63.8,23,57.1,29.3,87.5,36.7,15.3,31.8,17.2,98.2,18,
104,181,11/30/25,N,Cornell,Ivy,Bucknell,A,"W, 101-72",132.1,109.2,73.8,136.8,85.5,21.7,23.5,16.4,97.5,44.2,23,31.7,43.3,89.9,11,
105,185,11/11/25,N,Villanova,BE,Sacred Heart,H,"W, 94-60",132,99.4,65.6,143.2,72.6,19.8,42.9,9.7,91.4,51.8,25.9,28.1,5.4,96.3,17,
106,187,11/23/25,N,Utah St.,MWC,Davidson,N,"W, 94-60",131.8,87.9,70.4,133.6,69.5,19.9,29.2,23.7,85.3,46.2,27,33.3,32.1,99.1,13,
107,189,11/20/25,N,Iowa,B10,Chicago St.,H,"W, 93-54",131.7,105.2,61.1,152.3,67.2,11.5,46.2,32.8,88.4,42,18,24.2,30,93,12,
108,190,11/27/25,N,Michigan St.,B10,North Carolina,N,"W, 74-58",131.7,91.7,60.7,122,55.8,16.5,40,15,95.6,41.8,13.2,32.4,30.9,98.5,3,
109,192,11/3/25,N,Charlotte,Amer,Indiana St.,H,"W, 92-76",131.6,118.3,69.1,133.1,55.4,11.6,52.9,46.2,110,53.5,14.5,22.9,36.8,77.3,8,
110,193,11/15/25,N,Penn St.,B10,La Salle,N,"W, 83-69",131.6,114,63.7,130.3,66.7,11,23.1,19.3,108.4,57,23.6,29.6,30,83.9,11,
111,194,11/18/25,N,Providence,BE,New Hampshire,H,"W, 98-66",131.6,114.4,69.4,141.3,63.6,11.5,41.2,33.3,95.2,45.3,20.2,35,14.1,83.4,10,
112,195,11/25/25,N,Boston University,Pat,Penn St.,A,"L, 96-87",131.5,145.4,63.6,136.8,72.2,14.2,25,24.1,151,65.4,4.7,33.3,76.9,23.9,-12,
113,197,11/8/25,N,UC Santa Barbara,BW,San Jose St.,H,"W, 85-74",131.5,119,62.5,136,68.3,17.6,41.7,36.5,118.4,57,22.4,44,42,75.8,9,
114,198,11/22/25,N,Stetson,ASun,VMI,H,"W, 99-80",131.5,131.3,66.2,149.5,76.2,15.1,34.6,14.8,120.8,53.8,9.1,30.8,23.1,50.3,8,
115,201,11/3/25,N,High Point,BSth,Furman,N,"W, 97-71",131.2,98.1,73.1,132.7,64.5,8.2,25.7,21.7,97.2,50,30.1,44.1,33.3,96.6,13,
116,202,11/22/25,N,High Point,BSth,Incarnate Word,N,"W, 91-80",131.2,117.6,65.6,138.7,58,12.2,53.6,55.4,122,51.6,15.2,37.8,36.1,77.8,5,
117,203,11/11/25,N,Clemson,ACC,Morehead St.,H,"W, 83-56",131.2,102.9,59.9,138.6,55.6,8.3,40.5,29,93.5,38.7,18.4,43.2,17.7,94.2,16,
118,204,11/8/25,N,St. Bonaventure,A10,Canisius,H,"W, 89-70",131.1,129.8,63.8,139.5,55.1,12.5,57.1,26.5,109.7,56.9,17.2,24.1,33.3,52.8,9,
119,207,11/8/25,N,Tarleton St.,WAC,Texas A&M Corpus Chr,H,"W, 85-77",131,116.5,69.2,122.9,59.6,18.8,34.6,78.7,111.3,50.9,18.8,37.5,50,79.4,14,
120,208,11/5/25,N,Indiana,B10,Alabama A&M,H,"W, 98-51",130.8,80.7,70.3,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.6,25,
121,209,11/29/25,N,Indiana,B10,Bethune Cookman,H,"W, 100-56",130.8,85.1,71,140.8,63.6,9.9,33.3,28.8,78.9,33.6,15.5,21.4,36.2,99.3,22,
122,211,11/12/25,N,Missouri,SEC,Minnesota,H,"W, 83-60",130.8,105.3,61.8,134.3,70.4,14.6,13,40.8,97.1,47.2,17.8,38.9,31.5,92.4,1,
123,213,11/11/25,N,Duke,ACC,Army,A,"W, 114-59",130.6,92.7,77,148,69.2,13,43.3,44.6,76.6,39.7,22.1,22.2,10.3,98.1,16,
124,215,11/15/25,N,Seattle,WCC,Idaho St.,H,"W, 83-74",130.6,116.9,62.4,133,73,19.2,28.6,26,118.6,53.4,20.8,48.5,27.6,78.2,9,
125,216,11/23/25,N,Northwestern,B10,South Carolina,N,"W, 79-77",130.6,116.8,63.9,123.7,63.2,15.7,21.7,26.4,120.5,54.1,12.5,38.2,24.6,78.3,3,
126,217,11/24/25,N,Alabama,SEC,Gonzaga,N,"L, 95-85",130.5,105.3,76.6,110.9,53,17,31.7,34.3,124,52.8,14.4,46.5,36.1,92.2,-1,
127,219,11/22/25,N,Illinois,B10,LIU,H,"W, 98-58",130.4,85.5,71.2,137.6,66.9,16.8,50,23.1,81.4,45,23.9,25,11.7,99.2,22,
128,220,11/8/25,N,Akron,MAC,Princeton,H,"W, 104-69",130.4,102.9,77.2,134.7,61.3,9.1,30.6,29.6,89.3,43.1,19.4,25.5,30.8,93.9,15,
129,221,11/15/25,N,Bethune Cookman,SWAC,Dayton,A,"L, 91-82",130.3,126.2,68.7,119.4,53.7,14.6,37.5,22.1,132.5,65,18.9,39.3,64,59.2,-6,
130,222,11/10/25,N,Iowa St.,B12,Mississippi St.,N,"W, 96-80",130.3,103,75.8,126.7,55,11.9,40.5,35.7,105.6,59.5,34.3,48.4,24.1,93.8,9,
131,223,11/20/25,N,Kansas St.,B12,Mississippi St.,N,"W, 98-77",130.3,103.8,75.1,130.5,60.3,10.7,32.4,15.1,102.6,49.2,18.6,25.7,38.3,93.2,6,
132,226,11/23/25,N,Southern Miss,SB,Tennessee Martin,N,"W, 70-60",130.1,106.4,55.8,125.4,57.4,14.3,41.9,27.8,107.5,53.3,16.1,30,43.5,91,14,
133,227,11/18/25,N,LSU,SEC,Alcorn St.,H,"W, 107-81",130,129.3,72.9,146.8,60.3,15.1,55.9,61.9,111.1,56.7,17.8,35.1,16.4,51.5,5,
134,228,11/23/25,N,Duke,ACC,Howard,H,"W, 93-56",130,86.7,70.7,131.5,66.9,15.6,33.3,37.3,79.2,36.6,17,19,37.5,99.1,24,
135,229,11/14/25,N,McNeese St.,Slnd,Louisiana,H,"W, 88-62",130,108.9,66.7,131.9,64.4,16.5,32,86.7,92.9,38.9,25.5,40.5,42.6,88.4,14,
136,230,11/22/25,N,Mercer,SC,Eastern Kentucky,A,"W, 95-83",130,116.1,71.3,133.2,66.4,19.6,46.7,29.5,116.3,48.6,15.4,40.9,20.5,78.5,11,
137,234,11/25/25,N,George Washington,A10,Murray St.,N,"L, 96-95",129.9,123.2,72.3,131.3,56.6,9.7,29.4,54.1,132.7,60.3,13.8,44.4,27.9,64.8,-1,
138,236,11/24/25,N,Baylor,B12,Creighton,N,"W, 81-74",129.8,102,67.7,119.7,47.9,14.8,52.4,22.2,109.3,56,19.2,25.8,17.2,94.1,5,
139,237,11/3/25,N,St. John's,BE,Quinnipiac,H,"W, 108-74",129.8,92.4,83.6,129.2,62.3,16.7,43.2,49.3,88.5,45.5,26.3,32.6,28.4,98,17,
140,238,11/25/25,N,UCF,B12,Quinnipiac,H,"W, 102-91",129.8,122,78.2,130.4,58.6,12.8,37.8,38.6,116.3,55.4,14.1,17.1,62.5,67.1,1,
141,240,11/29/25,N,Georgia,SEC,Tennessee Tech,H,"W, 123-81",129.8,103.8,86.9,141.6,68.7,11.5,33.3,38.7,93.2,45.1,16.1,21.4,29.2,92.9,17,
142,241,11/21/25,N,Colorado,B12,UC Davis,H,"W, 95-79",129.8,117.8,69.6,136.4,67.5,14.4,26.9,36.8,113.5,58.3,17.2,24.1,15,75.3,5,
143,242,11/13/25,N,Alabama,SEC,Purdue,H,"L, 87-80",129.7,107.3,68.8,116.2,54.5,8.7,17.5,15.2,126.4,53.8,14.5,47.5,34.8,89.8,-2,
