Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
86,162,3/21/25,T,Xavier,BE,Illinois,N,"L, 86-73",112.7,105,70.8,103.1,47.6,7.1,12.5,30.6,121.5,58.6,19.8,33.3,31,69.2,-7,
87,164,3/21/25,T,Lipscomb,ASun,Iowa St.,N,"L, 82-55",94.9,103.9,68.8,80,45.1,24.7,15.2,23.5,119.3,64.2,17.5,28,13.3,26.1,-12,
88,166,3/21/25,T,Troy,SB,Kentucky,N,"L, 76-57",92.8,93.9,68.4,83.3,41.3,16.1,25.6,14.3,111.1,55.9,14.6,20.6,27.1,46.6,-8,
89,167,3/21/25,T,Liberty,CUSA,Oregon,N,"L, 81-52",85,110.2,67.5,77,39.3,17.8,20.9,13.1,120,63.2,20.7,33.3,19.3,4.8,-18,
90,169,3/21/25,T,Marquette,BE,New Mexico,N,"L, 75-66",110.3,103.7,67.8,97.3,50,17.7,27,20.3,110.6,51.8,19.2,31,38.2,67,-3,
91,170,3/21/25,T,New Mexico,MWC,Marquette,N,"W, 75-66",120,90.4,67.8,110.6,51.8,19.2,31,38.2,97.3,50,17.7,27,20.3,96.3,3,
92,171,3/21/25,T,Mississippi,SEC,North Carolina,N,"W, 71-64",113.2,77.1,70.3,101,51.9,19.9,26.5,42.6,91.1,42.1,12.8,22.5,25.4,98.8,12,
93,172,3/21/25,T,North Carolina,ACC,Mississippi,N,"L, 71-64",94.8,94.7,70.3,91.1,42.1,12.8,22.5,25.4,101,51.9,19.9,26.5,42.6,50.3,-12,
94,173,3/21/25,T,Saint Mary's,WCC,Vanderbilt,N,"W, 59-56",103.5,88.5,58.5,100.8,46.4,15.4,30.3,21.8,95.7,47.3,6.8,13.9,12.7,85.7,-3,
95,174,3/21/25,T,Vanderbilt,SEC,Saint Mary's,N,"L, 59-56",113,91.7,58.5,95.7,47.3,6.8,13.9,12.7,100.8,46.4,15.4,30.3,21.8,91.7,3,
96,175,3/20/25,T,Alabama St.,SWAC,Auburn,N,"L, 83-63",100.2,93.9,73.1,86.2,41.9,13.7,20,30.6,113.5,54.2,16.4,33.3,53.3,67.9,-10,
97,177,3/20/25,T,Arkansas,SEC,Kansas,N,"W, 79-72",124.2,93.7,71.5,110.4,47.7,14,30.8,30.8,100.6,50,22.4,33.3,27.6,96.3,2,
98,178,3/20/25,T,Kansas,B12,Arkansas,N,"L, 79-72",113.8,102.4,71.5,100.6,50,22.4,33.3,27.6,110.4,47.7,14,30.8,30.8,77.1,-2,
99,179,3/20/25,T,BYU,B12,VCU,N,"W, 80-71",136.9,99.3,65.1,122.9,56.5,18.4,42.4,51.9,109.1,53.2,16.9,31.6,9.5,97.6,7,
100,180,3/20/25,T,VCU,A10,BYU,N,"L, 80-71",114.9,104.4,65.1,109.1,53.2,16.9,31.6,9.5,122.9,56.5,18.4,42.4,51.9,75.2,-7,
101,182,3/20/25,T,McNeese St.,Slnd,Clemson,N,"W, 69-67",125.6,85.8,65.7,105,46.8,16.7,43.9,35.5,101.9,44.7,19.8,34.2,33.3,98.8,12,
102,183,3/20/25,T,Creighton,BE,Louisville,N,"W, 89-75",141.8,95.4,70.4,126.4,67,14.2,20.7,37.5,106.6,48.6,8.5,22.5,11.4,99,10,
103,184,3/20/25,T,Louisville,ACC,Creighton,N,"L, 89-75",114.1,114.8,70.4,106.6,48.6,8.5,22.5,11.4,126.4,67,14.2,20.7,37.5,48.1,-10,
104,185,3/20/25,T,Drake,MVC,Missouri,N,"W, 67-57",108.3,74.8,64.9,103.3,59.8,23.1,33.3,52.2,87.9,37.8,26.2,26.7,57.8,98.6,5,
105,187,3/20/25,T,Georgia,SEC,Gonzaga,N,"L, 89-68",102,110.1,71,95.8,39.2,18.3,32.5,48.3,125.4,65,16.9,37.9,25,29.4,-18,
106,188,3/20/25,T,Gonzaga,WCC,Georgia,N,"W, 89-68",141.7,85.3,71,125.4,65,16.9,37.9,25,95.8,39.2,18.3,32.5,48.3,99.7,18,
107,189,3/20/25,T,High Point,BSth,Purdue,N,"L, 75-63",115.2,104.7,59.8,105.3,52.8,15,21.2,20.8,125.3,50,11.7,52.8,36.1,75,-5,
108,192,3/20/25,T,SIU Edwardsville,OVC,Houston,N,"L, 78-40",81.3,103.1,63,63.4,32.7,20.6,18.4,34.7,123.7,48.5,11.1,48.7,28.8,6.1,-19,
109,193,3/20/25,T,Michigan,B10,UC San Diego,N,"W, 68-65",116.2,89,66.3,102.5,50,21.1,34.1,35.1,98,44.4,12.1,25.6,21,95.5,7,
110,194,3/20/25,T,UC San Diego,BW,Michigan,N,"L, 68-65",107.1,97.9,66.3,98,44.4,12.1,25.6,21,102.5,50,21.1,34.1,35.1,73.6,-7,
111,195,3/20/25,T,Montana,BSky,Wisconsin,N,"L, 85-66",109.5,106.1,68.1,96.9,45.2,11.7,22,19,124.8,61.6,16.2,28.6,35.7,59,-8,
112,197,3/20/25,T,Nebraska Omaha,Sum,St. John's,N,"L, 83-53",109,116.8,63.1,84,29.3,11.1,42.9,27.1,131.6,56.2,12.7,41.7,23.4,31.1,-7,
113,200,3/20/25,T,Wofford,SC,Tennessee,N,"L, 77-62",118.9,113.5,60.4,102.7,51.8,18.2,33.3,16.4,127.6,57.4,9.9,31,40.7,63,-10,
114,202,3/20/25,T,Yale,Ivy,Texas A&M,N,"L, 80-71",111.1,104.4,71.3,99.6,53.4,18.2,18.2,24.1,112.2,56.7,15.4,30.3,35,67.2,-8,
115,204,3/20/25,T,UNC Wilmington,CAA,Texas Tech,N,"L, 82-72",108.8,95.5,72.5,99.3,46.8,17.9,28.9,23.8,113.1,48.6,9.7,31.1,33.3,81.7,-6,
116,205,3/20/25,T,UCLA,B10,Utah St.,N,"W, 72-47",118.3,73.8,59.2,121.5,57.4,15.2,32.1,18.5,79.3,33.3,18.6,35.6,16.7,99.6,9,
117,206,3/20/25,T,Utah St.,MWC,UCLA,N,"L, 72-47",94.9,105.7,59.2,79.3,33.3,18.6,35.6,16.7,121.5,57.4,15.2,32.1,18.5,22.5,-9,
118,211,3/19/25,P,Furman,SC,North Texas,A,"L, 75-64",125.6,123.6,57,112.2,57.4,19.3,33.3,7.4,131.5,61.5,12.3,30.8,25,54.5,-3,
119,217,3/19/25,P,Northern Colorado,BSky,UC Irvine,A,"L, 82-72",119.8,113.7,69.3,103.8,47,20.2,40.9,22.4,118.3,57.6,14.4,28.1,30.5,64.6,0,
120,219,3/19/25,P,Northern Iowa,MVC,SMU,A,"L, 73-63",96.3,87.6,72.8,86.5,47.3,16.5,5.7,32.7,100.3,49.2,16.5,28.2,27,74.8,0,
121,222,3/19/25,P,Samford,SC,George Mason,A,"L, 86-69",111.7,127.8,67.8,101.7,51.9,26.5,37.1,33.3,126.8,59.6,14.7,34.4,69.2,17.4,-14,
122,223,3/19/25,T,Texas,SEC,Xavier,N,"L, 86-80",131.3,111.7,68,117.6,56.4,14.7,27.3,43.6,126.5,65.5,10.3,14.3,27.6,86.6,5,
123,224,3/19/25,T,Xavier,BE,Texas,N,"W, 86-80",129.2,110.7,68,126.5,65.5,10.3,14.3,27.6,117.6,56.4,14.7,27.3,43.6,85.5,-5,
124,228,3/19/25,P,Utah Valley,WAC,San Francisco,A,"L, 79-70",104.6,101.5,73.5,95.3,44.8,17.7,25,46.6,107.5,53.8,16.3,26.8,23.1,58.6,-5,
125,240,3/18/25,T,San Diego St.,MWC,North Carolina,N,"L, 95-68",103.5,121.1,70.2,96.9,46.6,15.7,23.7,39.7,135.4,64.9,15.7,34.5,42.1,14,-17,
126,244,3/18/25,P,UC Riverside,BW,Santa Clara,A,"L, 101-62",106.1,127.4,68,91.1,46.8,20.6,27.8,4.8,148.4,73.8,10.3,28,23,10.9,-13,
127,249,3/16/25,CT,Florida,SEC,Tennessee,N,"W, 86-77",148.8,99.9,67.8,126.9,50,11.8,42.9,45.9,113.7,53.1,13.3,17.2,65.3,99,7,
128,250,3/16/25,CT,Tennessee,SEC,Florida,N,"L, 86-77",127.4,107,67.8,113.7,53.1,13.3,17.2,65.3,126.9,50,11.8,42.9,45.9,88.2,-7,
129,251,3/16/25,CT,George Mason,A10,VCU,N,"L, 68-63",108.9,99.2,63.4,99.3,42,17.3,35.9,33.9,107.2,48.9,25.2,36.7,57.4,74.5,-4,
130,254,3/16/25,CT,UAB,Amer,Memphis,N,"L, 84-72",108.4,106.1,73.4,98.1,39.9,20.4,43.8,33.3,114.4,51.5,16.3,43.9,33.8,56.3,-3,
131,255,3/16/25,CT,Michigan,B10,Wisconsin,N,"W, 59-53",93.2,70.8,67.4,87.6,39.8,11.9,16.2,22,78.7,27.2,8.9,30.6,26.5,95.9,-2,
132,256,3/16/25,CT,Wisconsin,B10,Michigan,N,"L, 59-53",92.8,77.9,67.4,78.7,27.2,8.9,30.6,26.5,87.6,39.8,11.9,16.2,22,88.2,2,
133,261,3/15/25,CT,Alabama,SEC,Florida,N,"L, 104-82",124.7,106.9,78.1,105,50,12.8,26.8,34.3,133.1,59.7,9,32.5,38.9,85.4,-5,
134,262,3/15/25,CT,Florida,SEC,Alabama,N,"W, 104-82",141.4,91.9,78.1,133.1,59.7,9,32.5,38.9,105,50,12.8,26.8,34.3,99.3,5,
135,263,3/15/25,CT,Arizona,B12,Houston,N,"L, 72-64",120.5,91.3,66.2,96.7,48.2,18.1,23.5,21.1,108.8,50,12.1,25,19.7,96.1,-2,
136,264,3/15/25,CT,Houston,B12,Arizona,N,"W, 72-64",116.9,84.3,66.2,108.8,50,12.1,25,19.7,96.7,48.2,18.1,23.5,21.1,97.7,2,
137,265,3/15/25,CT,Auburn,SEC,Tennessee,N,"L, 70-65",123.3,100.2,61.6,105.5,47.3,9.7,26.5,40,113.6,47.9,17.8,35.7,57.4,91.6,-2,
138,266,3/15/25,CT,Tennessee,SEC,Auburn,N,"W, 70-65",129.5,88.7,61.6,113.6,47.9,17.8,35.7,57.4,105.5,47.3,9.7,26.5,40,98.7,2,
139,267,3/15/25,CT,Boise St.,MWC,Colorado St.,N,"L, 69-56",98.6,105.2,60.3,92.8,46.9,21.5,29,28.6,114.4,54.9,13.3,22.6,37.3,32.1,-10,
140,268,3/15/25,CT,Colorado St.,MWC,Boise St.,N,"W, 69-56",123.2,84,60.3,114.4,54.9,13.3,22.6,37.3,92.8,46.9,21.5,29,28.6,98.8,10,
141,271,3/15/25,CT,Creighton,BE,St. John's,N,"L, 82-66",119.6,104.6,69.9,94.4,48.3,21.5,28.2,26.7,117.3,57.7,12.9,32.4,16.9,82.4,1,
142,272,3/15/25,CT,St. John's,BE,Creighton,N,"W, 82-66",119.7,91,69.9,117.3,57.7,12.9,32.4,16.9,94.4,48.3,21.5,28.2,26.7,95.9,-1,
143,273,3/15/25,CT,Duke,ACC,Louisville,N,"W, 73-62",125,90.4,63.6,114.8,54,15.7,26.7,48,97.5,44.5,17.3,37.2,15.6,97.6,3,
